,record_num,id,latitude,longitude,direction,current_status,label,occupancy_status,speed,updated_at
0,1,y3251,42.34154631,-71.08318687,1,STOPPED_AT,3251,MANY_SEATS_AVAILABLE,,2024-09-16T06:59:00-04:00
1,2,y3236,42.33055287,-71.08337564,1,STOPPED_AT,3236,,,2024-09-16T06:59:07-04:00
2,3,y3227,42.35135518,-71.08975526,0,STOPPED_AT,3227,FEW_SEATS_AVAILABLE,,2024-09-16T06:59:08-04:00
3,4,y1865,42.35025983,-71.08912062,0,IN_TRANSIT_TO,1865,MANY_SEATS_AVAILABLE,,2024-09-16T06:59:13-04:00
4,5,y1756,42.32988095,-71.08400558,0,STOPPED_AT,1756,MANY_SEATS_AVAILABLE,,2024-09-16T06:59:04-04:00
5,6,y3251,42.33289,-71.07415,0,STOPPED_AT,3251,MANY_SEATS_AVAILABLE,,2024-09-16T07:08:37-04:00
6,7,y3236,42.33411494,-71.07413415,0,IN_TRANSIT_TO,3236,,,2024-09-16T07:08:33-04:00
7,8,y3227,42.36569983,-71.10419834,0,STOPPED_AT,3227,FEW_SEATS_AVAILABLE,,2024-09-16T07:08:39-04:00
8,9,y1865,42.36927584,-71.11082318,0,IN_TRANSIT_TO,1865,MANY_SEATS_AVAILABLE,,2024-09-16T07:08:42-04:00
9,10,y1797,42.33006307,-71.08395395,0,STOPPED_AT,1797,MANY_SEATS_AVAILABLE,,2024-09-16T07:08:03-04:00
10,11,y1756,42.33334802,-71.07364979,0,IN_TRANSIT_TO,1756,MANY_SEATS_AVAILABLE,,2024-09-16T07:08:39-04:00
11,12,y3273,42.34426018,-71.08619305,1,STOPPED_AT,3273,MANY_SEATS_AVAILABLE,,2024-09-16T07:13:35-04:00
12,13,y3251,42.3299806,-71.08427555,0,STOPPED_AT,3251,MANY_SEATS_AVAILABLE,,2024-09-16T07:13:34-04:00
13,14,y3236,42.34052,-71.08155,0,IN_TRANSIT_TO,3236,,,2024-09-16T07:13:16-04:00
14,15,y3227,42.37249578,-71.11592715,0,STOPPED_AT,3227,MANY_SEATS_AVAILABLE,,2024-09-16T07:13:34-04:00
